97,14419763,1,105,20170601001712260014419763554669,,,,690.165,,,,,,2191,2029-07-31T00:00,2035-07-30T23:59:59,false,2017-06-01T00:51:02,2000-01-01T00:00,2018-06-08T15:35:17,2018-06-08T15:45:09,0,2
98,14419763,1,105,20170601001712260014419763554666,,,,690.48,,,,,,2192,2035-07-31T00:00,2041-07-30T23:59:59,false,2017-06-01T00:51:12,2000-01-01T00:00,2018-06-08T15:35:17,2018-06-08T15:45:09,0,2
99,14419763,1,105,20170601001712260014419763554834,,,,690.165,,,,,,2191,2041-07-31T00:00,2047-07-30T23:59:59,false,2017-06-01T00:51:30,2000-01-01T00:00,2018-06-08T15:35:17,2018-06-08T15:45:09,0,2
100,14419763,1,105,20170601001712260014419763554840,,,,690.48,,,,,,2192,2047-07-31T00:00,2053-07-30T23:59:59,false,2017-06-01T00:51:41,2000-01-01T00:00,2018-06-08T15:35:17,2018-06-08T15:45:09,0,2
101,14419763,1,105,20170601001712260014419763554822,,,,690.165,,,,,,2191,2053-07-31T00:00,2059-07-30T23:59:59,false,2017-06-01T00:51:55,2000-01-01T00:00,2018-06-08T15:35:17,2018-06-08T15:45:09,0,2
102,14419763,1,105,20170601001712260014419763554818,,,,690.48,,,,,,2192,2059-07-31T00:00,2065-07-30T23:59:59,false,2017-06-01T00:52:04,2000-01-01T00:00,2018-06-08T15:35:17,2018-06-08T15:45:09,0,2
103,14419763,1,105,20170601001712260014419763554872,,,,690.165,,,,,,2191,2065-07-31T00:00,2071-07-30T23:59:59,false,2017-06-01T00:52:45,2000-01-01T00:00,2018-06-08T15:35:17,2018-06-08T15:45:09,0,2
104,14419763,1,105,20170601001712260014419763554848,,,,690.48,,,,,,2192,2071-07-31T00:00,2077-07-30T23:59:59,false,2017-06-01T00:52:53,2000-01-01T00:00,2018-06-08T15:35:17,2018-06-08T15:45:09,0,2
105,14419763,1,105,20170601001712260014419763554862,,,,690.165,,,,,,2191,2077-07-31T00:00,2083-07-30T23:59:59,false,2017-06-01T00:53:01,2000-01-01T00:00,2018-06-08T15:35:17,2018-06-08T15:45:09,0,2
106,14419763,1,105,20170601001712260014419763554775,,,,690.48,,,,,,2192,2083-07-31T00:00,2089-07-30T23:59:59,false,2017-06-01T00:53:09,2000-01-01T00:00,2018-06-08T15:35:17,2018-06-08T15:45:09,0,2
107,14419763,1,105,20170601001712260014419763554783,,,,690.165,,,,,,2191,2089-07-31T00:00,2095-07-30T23:59:59,false,2017-06-01T00:53:18,2000-01-01T00:00,2018-06-08T15:35:17,2018-06-08T15:45:09,0,2
108,14419763,1,105,20170601001712260014419763554776,,,,690.165,,,,,,2191,2095-07-31T00:00,2101-07-30T23:59:59,false,2017-06-01T00:53:26,2000-01-01T00:00,2018-06-08T15:35:17,2018-06-08T15:45:09,0,2
109,14419763,1,105,20170601001712260014419763554755,,,,690.165,,,,,,2191,2101-07-31T00:00,2107-07-30T23:59:59,false,2017-06-01T00:53:34,2000-01-01T00:00,2018-06-08T15:35:17,2018-06-08T15:45:09,0,2
110,14419763,1,105,20170601001712260014419763554761,,,,690.48,,,,,,2192,2107-07-31T00:00,2113-07-30T23:59:59,false,2017-06-01T00:53:42,2000-01-01T00:00,2018-06-08T15:35:17,2018-06-08T15:45:09,0,2
111,14419763,1,105,20170601001712260014419763554801,,,,690.165,,,,,,2191,2113-07-31T00:00,2119-07-30T23:59:59,false,2017-06-01T00:53:51,2000-01-01T00:00,2018-06-08T15:35:17,2018-06-08T15:45:09,0,2
112,14419763,1,105,20170601001712260014419763554789,,,,690.48,,,,,,2192,2119-07-31T00:00,2125-07-30T23:59:59,false,2017-06-01T00:54:08,2000-01-01T00:00,2018-06-08T15:35:17,2018-06-08T15:45:09,0,2
25,79357483,1,105,20170601001712260079357483552591,,,,661.682,,,,,,2191,2017-06-01T00:13:01,2023-06-01T23:59:59,true,2017-06-01T00:13:01,,2018-06-08T15:35:16,2018-06-13T17:53:12,0,2
26,56553683,1,105,20170601001712260056553683554297,,,,661.682,,,,,,2191,2017-06-01T00:43:59,2023-06-01T23:59:59,true,2017-06-01T00:43:59,,2018-06-08T15:35:16,2018-06-13T17:53:12,0,2
27,12516483,1,105,20170601001712260012516483554670,,,,661.682,,,,,,2191,2017-06-01T00:51:07,2023-06-01T23:59:59,true,2017-06-01T00:51:07,,2018-06-08T15:35:16,2018-06-13T17:53:12,0,2
28,12516483,1,105,20170601001712260012516483554832,,,,661.984,,,,,,2192,2023-06-02T00:00,2029-06-01T23:59:59,true,2017-06-01T00:51:26,,2018-06-08T15:35:16,2018-06-13T17:53:12,0,2
29,12516483,1,105,20170601001712260012516483554780,,,,661.682,,,,,,2191,2029-06-02T00:00,2035-06-01T23:59:59,true,2017-06-01T00:53:17,,2018-06-08T15:35:16,2018-06-13T17:53:12,0,2
30,12516483,1,105,20170601001712260012516483554757,,,,661.984,,,,,,2192,2035-06-02T00:00,2041-06-01T23:59:59,true,2017-06-01T00:53:27,,2018-06-08T15:35:16,2018-06-13T17:53:12,0,2
31,18653983,1,105,20170601001712260018653983565182,,,,661.682,,,,,,2191,2017-06-01T06:43:36,2023-06-01T23:59:59,true,2017-06-01T06:43:36,,2018-06-08T15:35:16,2018-06-13T17:53:12,0,2
41,55612263,1,105,20170601001712260055612263552080,,,,661.682,,,,,,2191,2017-06-01T00:03:30,2023-06-01T23:59:59,true,2017-06-01T00:03:30,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
42,55612263,1,105,20170601001712260055612263552251,,,,220.762,,,,,,731,2023-06-02T00:00,2025-06-01T23:59:59,true,2017-06-01T00:07:26,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
43,55612263,1,105,20170601001712260055612263552967,,,,441.222,,,,,,1461,2025-06-02T00:00,2029-06-01T23:59:59,true,2017-06-01T00:10:51,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
44,55612263,1,105,20170601001712260055612263552672,,,,661.682,,,,,,2191,2029-06-02T00:00,2035-06-01T23:59:59,true,2017-06-01T00:12:21,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
45,55612263,1,105,20170601001712260055612263552763,,,,661.984,,,,,,2192,2035-06-02T00:00,2041-06-01T23:59:59,true,2017-06-01T00:15:25,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
46,55612263,1,105,20170601001712260055612263552747,,,,661.682,,,,,,2191,2041-06-02T00:00,2047-06-01T23:59:59,true,2017-06-01T00:15:38,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
47,55612263,1,105,20170601001712260055612263555485,,,,661.984,,,,,,2192,2047-06-02T00:00,2053-06-01T23:59:59,true,2017-06-01T00:15:51,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
48,55612263,1,105,20170601001712260055612263555462,,,,661.682,,,,,,2191,2053-06-02T00:00,2059-06-01T23:59:59,true,2017-06-01T00:16:03,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
49,55612263,1,105,20170601001712260055612263555509,,,,661.984,,,,,,2192,2059-06-02T00:00,2065-06-01T23:59:59,true,2017-06-01T00:16:15,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
50,55612263,1,105,20170601001712260055612263555517,,,,661.682,,,,,,2191,2065-06-02T00:00,2071-06-01T23:59:59,true,2017-06-01T00:16:27,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
51,55612263,1,105,20170601001712260055612263555500,,,,661.984,,,,,,2192,2071-06-02T00:00,2077-06-01T23:59:59,true,2017-06-01T00:16:41,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
52,55612263,1,105,20170601001712260055612263555411,,,,661.682,,,,,,2191,2077-06-02T00:00,2083-06-01T23:59:59,true,2017-06-01T00:16:53,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
53,55612263,1,105,20170601001712260055612263555417,,,,661.984,,,,,,2192,2083-06-02T00:00,2089-06-01T23:59:59,true,2017-06-01T00:17:03,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
54,55612263,1,105,20170601001712260055612263555394,,,,661.682,,,,,,2191,2089-06-02T00:00,2095-06-01T23:59:59,true,2017-06-01T00:17:14,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
55,66275163,1,105,20170601001712260066275163556142,,,,661.682,,,,,,2191,2017-06-01T00:29:43,2023-06-01T23:59:59,true,2017-06-01T00:29:43,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
56,66275163,1,105,20170601001712260066275163555694,,,,661.984,,,,,,2192,2023-06-02T00:00,2029-06-01T23:59:59,true,2017-06-01T00:33:47,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
57,66275163,1,105,20170601001712260066275163555870,,,,661.682,,,,,,2191,2029-06-02T00:00,2035-06-01T23:59:59,true,2017-06-01T00:34:05,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
58,66275163,1,105,20170601001712260066275163555844,,,,661.984,,,,,,2192,2035-06-02T00:00,2041-06-01T23:59:59,true,2017-06-01T00:34:20,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
59,66275163,1,105,20170601001712260066275163555853,,,,661.682,,,,,,2191,2041-06-02T00:00,2047-06-01T23:59:59,true,2017-06-01T00:34:30,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
60,66275163,1,105,20170601001712260066275163555895,,,,661.984,,,,,,2192,2047-06-02T00:00,2053-06-01T23:59:59,true,2017-06-01T00:34:46,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
61,66275163,1,105,20170601001712260066275163555896,,,,661.682,,,,,,2191,2053-06-02T00:00,2059-06-01T23:59:59,true,2017-06-01T00:34:57,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
62,66275163,1,105,20170601001712260066275163555873,,,,661.984,,,,,,2192,2059-06-02T00:00,2065-06-01T23:59:59,true,2017-06-01T00:35:08,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
63,66275163,1,105,20170601001712260066275163555881,,,,661.682,,,,,,2191,2065-06-02T00:00,2071-06-01T23:59:59,true,2017-06-01T00:35:17,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
64,66275163,1,105,20170601001712260066275163555792,,,,661.984,,,,,,2192,2071-06-02T00:00,2077-06-01T23:59:59,true,2017-06-01T00:35:31,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
65,66275163,1,105,20170601001712260066275163555788,,,,661.682,,,,,,2191,2077-06-02T00:00,2083-06-01T23:59:59,true,2017-06-01T00:35:46,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
66,66275163,1,105,20170601001712260066275163555830,,,,661.984,,,,,,2192,2083-06-02T00:00,2089-06-01T23:59:59,true,2017-06-01T00:35:56,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
67,66275163,1,105,20170601001712260066275163555833,,,,661.682,,,,,,2191,2089-06-02T00:00,2095-06-01T23:59:59,true,2017-06-01T00:36:05,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
68,66275163,1,105,20170601001712260066275163555810,,,,661.682,,,,,,2191,2095-06-02T00:00,2101-06-01T23:59:59,true,2017-06-01T00:36:14,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
69,66275163,1,105,20170601001712260066275163554449,,,,661.682,,,,,,2191,2101-06-02T00:00,2107-06-01T23:59:59,true,2017-06-01T00:36:27,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
70,66275163,1,105,20170601001712260066275163554432,,,,661.984,,,,,,2192,2107-06-02T00:00,2113-06-01T23:59:59,true,2017-06-01T00:36:48,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
71,66275163,1,105,20170601001712260066275163554486,,,,661.682,,,,,,2191,2113-06-02T00:00,2119-06-01T23:59:59,true,2017-06-01T00:36:58,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
72,66275163,1,105,20170601001712260066275163554470,,,,661.984,,,,,,2192,2119-06-02T00:00,2125-06-01T23:59:59,true,2017-06-01T00:37:11,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
73,66275163,1,105,20170601001712260066275163554387,,,,220.46,,,,,,730,2125-06-02T00:00,2127-06-01T23:59:59,true,2017-06-01T00:37:23,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
74,66275163,1,105,20170601001712260066275163554428,,,,661.984,,,,,,2192,2127-06-02T00:00,2133-06-01T23:59:59,true,2017-06-01T00:37:53,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
75,66275163,1,105,20170601001712260066275163554403,,,,661.682,,,,,,2191,2133-06-02T00:00,2139-06-01T23:59:59,true,2017-06-01T00:38:04,,2018-06-08T15:35:16,2018-06-13T17:56:23,0,2
29,73616723,1,105,20170601001712260073616723556110,,,,661.682,,,,,,2191,2017-06-01T00:29:10,2023-06-01T23:59:59,true,2017-06-01T00:29:10,,2018-06-08T15:35:16,2018-06-13T17:51:27,0,2
30,73616723,1,105,20170601001712260073616723556083,,,,661.984,,,,,,2192,2023-06-02T00:00,2029-06-01T23:59:59,true,2017-06-01T00:31:01,,2018-06-08T15:35:16,2018-06-13T17:51:27,0,2
33,68756323,1,105,20170601001712260068756323554980,,,,441.222,,,,,,1461,2019-06-02T00:00,2023-06-01T23:59:59,true,2017-06-01T00:45:09,,2018-06-08T15:35:16,2018-06-13T17:51:27,0,2
34,68756323,1,105,20170601001712260068756323554900,,,,661.984,,,,,,2192,2023-06-02T00:00,2029-06-01T23:59:59,true,2017-06-01T00:45:26,,2018-06-08T15:35:16,2018-06-13T17:51:27,0,2
35,61100923,1,105,20170601001712260061100923564522,,,,661.682,,,,,,2191,2017-06-01T06:35:42,2023-06-01T23:59:59,true,2017-06-01T06:35:42,,2018-06-08T15:35:16,2018-06-13T17:51:27,0,2
398,60483503,1,105,20170601001712260060483503364567,,,,441.222,,,,,,1461,2017-07-02T00:00,2021-07-01T23:59:59,true,2017-06-01T23:38:53,,2018-06-08T15:35:15,2018-06-13T17:53:22,0,2
421,28991633,1,105,20170601001712260028991633366698,,,,9.362,,,,,,31,2032-05-20T00:00,2032-06-19T23:59:59,true,2017-06-01T23:44:12,,2018-06-08T15:35:13,2018-06-13T17:55:19,0,2
307,75494803,1,105,20170601001712260075494803667345,,,,661.682,,,,,,2191,2017-06-01T21:20:35,2023-06-01T23:59:59,true,2017-06-01T21:20:35,,2018-06-08T15:35:13,2018-06-13T17:53:22,0,2
385,53394833,1,105,20170601001712260053394833707683,,,,0.0,,,,,,30,2029-06-02T00:00,2029-07-01T23:59:59,true,2017-06-01T22:34:21,,2018-06-08T15:35:12,2018-06-27T11:40:16,0,3
215,81091003,1,105,20170601001712260081091003795680,,,,661.682,,,,,,2191,2017-06-01T17:39:30,2023-06-01T23:59:59,true,2017-06-01T17:39:30,,2018-06-08T15:35:11,2018-06-13T17:53:21,0,2
33,58811353,1,105,20170601001712260058811353552849,,,,690.165,,,,,,2191,2017-06-01T00:08:56,2023-06-01T23:59:59,false,2017-06-01T00:08:56,2000-01-01T00:00,2018-06-08T15:35:09,2018-06-08T15:45:05,0,2
34,66566253,1,105,20170601001712260066566253552619,,,,661.682,,,,,,2191,2017-06-01T00:13:39,2023-06-01T23:59:59,true,2017-06-01T00:13:39,,2018-06-08T15:35:09,2018-06-13T17:55:30,0,2
36,75916753,1,105,20170601001712260075916753556082,,,,661.984,,,,,,2192,2019-06-02T00:00,2025-06-01T23:59:59,true,2017-06-01T00:30:57,,2018-06-08T15:35:09,2018-06-13T17:55:30,0,2
37,80195553,1,105,20170601001712260080195553556074,,,,661.682,,,,,,2191,2017-06-01T00:31:25,2023-06-01T23:59:59,true,2017-06-01T00:31:25,,2018-06-08T15:35:09,2018-06-13T17:55:30,0,2
38,5673853,1,105,20170601001712260005673853554365,,,,690.165,,,,,,2191,2017-06-01T00:42:46,2023-06-01T23:59:59,false,2017-06-01T00:42:46,2000-01-01T00:00,2018-06-08T15:35:09,2018-06-08T15:45:12,0,2
39,5673853,1,105,20170601001712260005673853554348,,,,690.48,,,,,,2192,2023-06-02T00:00,2029-06-01T23:59:59,false,2017-06-01T00:43:04,2000-01-01T00:00,2018-06-08T15:35:09,2018-06-08T15:45:12,0,2
33,27561373,1,105,20170601001712260027561373553048,,,,661.984,,,,,,2192,2019-06-02T00:00,2025-06-01T23:59:59,true,2017-06-01T00:10:08,,2018-06-08T15:35:08,2018-06-13T17:54:14,0,2
34,4371873,1,105,20170601001712260004371873555829,,,,690.165,,,,,,2191,2017-06-01T00:36:02,2023-06-01T23:59:59,false,2017-06-01T00:36:02,2000-01-01T00:00,2018-06-08T15:35:08,2018-06-08T15:45:29,0,2
35,4371873,1,105,20170601001712260004371873555821,,,,690.48,,,,,,2192,2023-06-02T00:00,2029-06-01T23:59:59,false,2017-06-01T00:36:23,2000-01-01T00:00,2018-06-08T15:35:08,2018-06-08T15:45:29,0,2
36,66847573,1,105,20170601001712260066847573555819,,,,690.165,,,,,,2191,2017-06-01T00:36:28,2023-06-01T23:59:59,false,2017-06-01T00:36:28,2000-01-01T00:00,2018-06-08T15:35:08,2018-06-08T15:45:03,0,2
37,4371873,1,105,20170601001712260004371873554487,,,,690.165,,,,,,2191,2029-06-02T00:00,2035-06-01T23:59:59,false,2017-06-01T00:37:01,2000-01-01T00:00,2018-06-08T15:35:08,2018-06-08T15:45:29,0,2
38,4371873,1,105,20170601001712260004371873554471,,,,690.48,,,,,,2192,2035-06-02T00:00,2041-06-01T23:59:59,false,2017-06-01T00:37:16,2000-01-01T00:00,2018-06-08T15:35:08,2018-06-08T15:45:29,0,2
39,42310273,1,105,20170601001712260042310273554158,,,,690.165,,,,,,2191,2017-06-01T00:42:05,2023-06-01T23:59:59,false,2017-06-01T00:42:05,2000-01-01T00:00,2018-06-08T15:35:08,2018-06-08T15:45:25,0,2
40,42310273,1,105,20170601001712260042310273554334,,,,690.48,,,,,,2192,2023-06-02T00:00,2029-06-01T23:59:59,false,2017-06-01T00:42:16,2000-01-01T00:00,2018-06-08T15:35:08,2018-06-08T15:45:25,0,2
41,42310273,1,105,20170601001712260042310273554307,,,,690.165,,,,,,2191,2029-06-02T00:00,2035-06-01T23:59:59,false,2017-06-01T00:42:25,2000-01-01T00:00,2018-06-08T15:35:08,2018-06-08T15:45:25,0,2
42,42310273,1,105,20170601001712260042310273554359,,,,690.48,,,,,,2192,2035-06-02T00:00,2041-06-01T23:59:59,false,2017-06-01T00:42:36,2000-01-01T00:00,2018-06-08T15:35:08,2018-06-08T15:45:25,0,2
43,42310273,1,105,20170601001712260042310273554367,,,,690.165,,,,,,2191,2041-06-02T00:00,2047-06-01T23:59:59,false,2017-06-01T00:42:47,2000-01-01T00:00,2018-06-08T15:35:08,2018-06-08T15:45:25,0,2
44,66847573,1,105,20170601001712260066847573554873,,,,690.48,,,,,,2192,2023-06-02T00:00,2029-06-01T23:59:59,false,2017-06-01T00:52:49,2000-01-01T00:00,2018-06-08T15:35:08,2018-06-08T15:45:03,0,2
45,66847573,1,105,20170601001712260066847573554806,,,,690.165,,,,,,2191,2029-06-02T00:00,2035-06-01T23:59:59,false,2017-06-01T00:53:56,2000-01-01T00:00,2018-06-08T15:35:08,2018-06-08T15:45:03,0,2
46,66847573,1,105,20170601001712260066847573554811,,,,690.48,,,,,,2192,2035-06-02T00:00,2041-06-01T23:59:59,false,2017-06-01T00:54:09,2000-01-01T00:00,2018-06-08T15:35:08,2018-06-08T15:45:03,0,2
83,30586433,1,105,20170601001712260030586433539960,,,,0.0,,,,,,92,2020-08-21T00:00,2020-11-20T23:59:59,true,2017-06-01T11:02:51,,2018-06-08T15:35:06,2018-06-27T11:40:15,0,3
27,53394833,1,105,20170601001712260053394833555534,,,,661.682,,,,,,2191,2017-06-01T00:20:07,2023-06-01T23:59:59,true,2017-06-01T00:20:07,,2018-06-08T15:35:05,2018-06-13T17:55:18,0,2
28,53394833,1,105,20170601001712260053394833555207,,,,661.984,,,,,,2192,2023-06-02T00:00,2029-06-01T23:59:59,true,2017-06-01T00:21:24,,2018-06-08T15:35:05,2018-06-13T17:55:18,0,2
29,65442933,1,105,20170601001712260065442933555139,,,,690.165,,,,,,2191,2017-06-01T00:23:38,2023-06-01T23:59:59,false,2017-06-01T00:23:38,2000-01-01T00:00,2018-06-08T15:35:05,2018-06-08T15:45:15,0,2
30,65442933,1,105,20170601001712260065442933555371,,,,690.48,,,,,,2192,2023-06-02T00:00,2029-06-01T23:59:59,false,2017-06-01T00:24:49,2000-01-01T00:00,2018-06-08T15:35:05,2018-06-08T15:45:15,0,2
32,21262933,1,105,20170601001712260021262933555732,,,,690.165,,,,,,2191,2017-06-01T00:31:27,2023-06-01T23:59:59,false,2017-06-01T00:31:27,2000-01-01T00:00,2018-06-08T15:35:05,2018-06-08T15:45:09,0,2
33,21262933,1,105,20170601001712260021262933555763,,,,690.48,,,,,,2192,2023-06-02T00:00,2029-06-01T23:59:59,false,2017-06-01T00:32:08,2000-01-01T00:00,2018-06-08T15:35:05,2018-06-08T15:45:09,0,2
34,21262933,1,105,20170601001712260021262933555666,,,,690.165,,,,,,2191,2029-06-02T00:00,2035-06-01T23:59:59,false,2017-06-01T00:32:38,2000-01-01T00:00,2018-06-08T15:35:05,2018-06-08T15:45:09,0,2
35,21262933,1,105,20170601001712260021262933555651,,,,690.48,,,,,,2192,2035-06-02T00:00,2041-06-01T23:59:59,false,2017-06-01T00:33,2000-01-01T00:00,2018-06-08T15:35:05,2018-06-08T15:45:09,0,2
36,21262933,1,105,20170601001712260021262933555691,,,,690.165,,,,,,2191,2041-06-02T00:00,2047-06-01T23:59:59,false,2017-06-01T00:33:51,2000-01-01T00:00,2018-06-08T15:35:05,2018-06-08T15:45:09,0,2
41,28991633,1,105,20170601001712260028991633566277,,,,220.46,,,,,,730,2020-03-20T00:00,2022-03-19T23:59:59,true,2017-06-01T02:26:06,,2018-06-08T15:35:05,2018-06-13T17:55:18,0,2
42,28991633,1,105,20170601001712260028991633565904,,,,661.984,,,,,,2192,2022-03-20T00:00,2028-03-19T23:59:59,true,2017-06-01T03:24:37,,2018-06-08T15:35:05,2018-06-13T17:55:18,0,2
43,28991633,1,105,20170601001712260028991633565907,,,,441.222,,,,,,1461,2028-03-20T00:00,2032-03-19T23:59:59,true,2017-06-01T03:24:47,,2018-06-08T15:35:05,2018-06-13T17:55:18,0,2
44,28991633,1,105,20170601001712260028991633566019,,,,9.362,,,,,,31,2032-03-20T00:00,2032-04-19T23:59:59,true,2017-06-01T04:13:42,,2018-06-08T15:35:05,2018-06-13T17:55:18,0,2
50,28991633,1,105,20170601001712260028991633567776,,,,9.06,,,,,,30,2032-04-20T00:00,2032-05-19T23:59:59,true,2017-06-01T07:29:29,,2018-06-08T15:35:05,2018-06-13T17:55:18,0,2
114,6625243,1,105,20170601001712260006625243552041,,,,661.682,,,,,,2191,2017-06-01T12:10:22,2023-06-01T23:59:59,true,2017-06-01T12:10:22,,2018-06-08T15:35:03,2018-06-13T17:54:22,0,2
44,46878243,1,105,20170601001712260046878243552315,,,,690.165,,,,,,2191,2017-06-01T00:05:55,2023-06-01T23:59:59,false,2017-06-01T00:05:55,2000-01-01T00:00,2018-06-08T15:35:02,2018-06-08T15:45:06,0,2
45,39340443,1,105,20170601001712260039340443552202,,,,661.682,,,,,,2191,2017-06-01T00:07:28,2023-06-01T23:59:59,true,2017-06-01T00:07:28,,2018-06-08T15:35:02,2018-06-13T17:54:22,0,2
46,46878243,1,105,20170601001712260046878243552889,,,,690.48,,,,,,2192,2023-06-02T00:00,2029-06-01T23:59:59,false,2017-06-01T00:09:34,2000-01-01T00:00,2018-06-08T15:35:02,2018-06-08T15:45:06,0,2
47,46878243,1,105,20170601001712260046878243553087,,,,690.165,,,,,,2191,2029-06-02T00:00,2035-06-01T23:59:59,false,2017-06-01T00:10:23,2000-01-01T00:00,2018-06-08T15:35:02,2018-06-08T15:45:06,0,2
48,46878243,1,105,20170601001712260046878243553067,,,,690.48,,,,,,2192,2035-06-02T00:00,2041-06-01T23:59:59,false,2017-06-01T00:10:38,2000-01-01T00:00,2018-06-08T15:35:02,2018-06-08T15:45:06,0,2
49,46878243,1,105,20170601001712260046878243552960,,,,690.165,,,,,,2191,2041-06-02T00:00,2047-06-01T23:59:59,false,2017-06-01T00:10:53,2000-01-01T00:00,2018-06-08T15:35:02,2018-06-08T15:45:06,0,2
50,46878243,1,105,20170601001712260046878243553011,,,,690.48,,,,,,2192,2047-06-02T00:00,2053-06-01T23:59:59,false,2017-06-01T00:11:08,2000-01-01T00:00,2018-06-08T15:35:02,2018-06-08T15:45:06,0,2
51,46878243,1,105,20170601001712260046878243552657,,,,690.165,,,,,,2191,2053-06-02T00:00,2059-06-01T23:59:59,false,2017-06-01T00:11:28,2000-01-01T00:00,2018-06-08T15:35:02,2018-06-08T15:45:06,0,2
52,46878243,1,105,20170601001712260046878243552664,,,,690.48,,,,,,2192,2059-06-02T00:00,2065-06-01T23:59:59,false,2017-06-01T00:11:38,2000-01-01T00:00,2018-06-08T15:35:02,2018-06-08T15:45:06,0,2
53,1035243,1,105,20170601001712260001035243555690,,,,661.682,,,,,,2191,2017-06-01T00:33:54,2023-06-01T23:59:59,true,2017-06-01T00:33:54,,2018-06-08T15:35:02,2018-06-13T17:54:22,0,2
54,1035243,1,105,20170601001712260001035243555891,,,,661.984,,,,,,2192,2023-06-02T00:00,2029-06-01T23:59:59,true,2017-06-01T00:34:50,,2018-06-08T15:35:02,2018-06-13T17:54:22,0,2
55,1035243,1,105,20170601001712260001035243555804,,,,661.682,,,,,,2191,2029-06-02T00:00,2035-06-01T23:59:59,true,2017-06-01T00:35:35,,2018-06-08T15:35:02,2018-06-13T17:54:22,0,2
56,1035243,1,105,20170601001712260001035243554464,,,,661.984,,,,,,2192,2035-06-02T00:00,2041-06-01T23:59:59,true,2017-06-01T00:37:12,,2018-06-08T15:35:02,2018-06-13T17:54:22,0,2
57,1035243,1,105,20170601001712260001035243554376,,,,661.682,,,,,,2191,2041-06-02T00:00,2047-06-01T23:59:59,true,2017-06-01T00:37:41,,2018-06-08T15:35:02,2018-06-13T17:54:22,0,2
58,1035243,1,105,20170601001712260001035243555050,,,,661.984,,,,,,2192,2047-06-02T00:00,2053-06-01T23:59:59,true,2017-06-01T00:48:42,,2018-06-08T15:35:02,2018-06-13T17:54:22,0,2
59,1035243,1,105,20170601001712260001035243554716,,,,661.682,,,,,,2191,2053-06-02T00:00,2059-06-01T23:59:59,true,2017-06-01T00:48:53,,2018-06-08T15:35:02,2018-06-13T17:54:22,0,2
60,1035243,1,105,20170601001712260001035243554689,,,,661.984,,,,,,2192,2059-06-02T00:00,2065-06-01T23:59:59,true,2017-06-01T00:49:05,,2018-06-08T15:35:02,2018-06-13T17:54:22,0,2
61,19703743,1,105,20170601001712260019703743554633,,,,661.682,,,,,,2191,2017-06-01T00:50:23,2023-06-01T23:59:59,true,2017-06-01T00:50:23,,2018-06-08T15:35:02,2018-06-13T17:54:22,0,2
62,1035243,1,105,20170601001712260001035243554875,,,,661.682,,,,,,2191,2065-06-02T00:00,2071-06-01T23:59:59,true,2017-06-01T00:52:46,,2018-06-08T15:35:02,2018-06-13T17:54:22,0,2
63,1035243,1,105,20170601001712260001035243554863,,,,661.984,,,,,,2192,2071-06-02T00:00,2077-06-01T23:59:59,true,2017-06-01T00:53:01,,2018-06-08T15:35:02,2018-06-13T17:54:22,0,2
40392,69124642,1,105,fakeOrder,,,,0.0,,,,,,273,2020-01-25T00:00,2020-10-23T23:59:59,true,2000-01-01T00:00,,2018-06-08T15:34:53,2018-06-08T15:34:53,0,1
40550,85160902,1,105,fakeOrder,,,,0.0,,,,,,3,2021-12-27T00:00,2021-12-29T23:59:59,true,2000-01-01T00:00,,2018-06-08T15:34:47,2018-06-08T15:34:47,0,1
